team,rank,country,level,elo,from,to,league
Liverpool,1.0,ENG,1,2008.57446289,2025-03-13,2025-04-02,ENG-Premier League
Arsenal,2.0,ENG,1,1989.15893555,2025-03-13,2025-03-16,ENG-Premier League
Inter,3.0,ITA,1,1954.37548828,2025-03-13,2025-03-16,ITA-Serie A
Real Madrid,4.0,ESP,1,1953.70751953,2025-03-13,2025-03-15,ESP-La Liga
Paris SG,5.0,FRA,1,1951.81555176,2025-03-13,2025-03-16,FRA-Ligue 1
Barcelona,6.0,ESP,1,1932.63842773,2025-03-12,2025-03-16,ESP-La Liga
Bayern,7.0,GER,1,1924.34643555,2025-03-13,2025-03-15,GER-Bundesliga
Man City,8.0,ENG,1,1915.27832031,2025-03-13,2025-03-15,ENG-Premier League
Atletico,9.0,ESP,1,1877.02258301,2025-03-13,2025-03-16,ESP-La Liga
Leverkusen,10.0,GER,1,1873.63696289,2025-03-13,2025-03-16,GER-Bundesliga
Atalanta,11.0,ITA,1,1871.16259766,2025-03-13,2025-03-16,ITA-Serie A
Chelsea,12.0,ENG,1,1845.91931152,2025-03-13,2025-03-13,ENG-Premier League
Napoli,13.0,ITA,1,1838.48986816,2025-03-12,2025-03-16,ITA-Serie A
Newcastle,14.0,ENG,1,1830.54309082,2025-03-13,2025-04-02,ENG-Premier League
Juventus,15.0,ITA,1,1820.57421875,2025-03-12,2025-03-16,ITA-Serie A
Aston Villa,16.0,ENG,1,1815.28491211,2025-03-13,2025-04-02,ENG-Premier League
Crystal Palace,17.0,ENG,1,1802.18701172,2025-03-13,2025-04-02,ENG-Premier League
Roma,18.0,ITA,1,1798.83007812,2025-03-13,2025-03-13,ITA-Serie A
Bournemouth,19.0,ENG,1,1798.46594238,2025-03-13,2025-03-15,ENG-Premier League
Lazio,20.0,ITA,1,1794.00720215,2025-03-13,2025-03-13,ITA-Serie A
Forest,21.0,ENG,1,1793.95544434,2025-03-13,2025-03-15,ENG-Premier League
Tottenham,22.0,ENG,1,1792.00244141,2025-03-13,2025-03-13,ENG-Premier League
Bilbao,23.0,ESP,1,1791.62231445,2025-03-12,2025-03-13,ESP-La Liga
Brighton,24.0,ENG,1,1791.54064941,2025-03-13,2025-03-15,ENG-Premier League
PSV,25.0,NED,1,1790.95507812,2025-03-13,2025-03-15,
Lille,26.0,FRA,1,1783.27587891,2025-03-13,2025-03-15,FRA-Ligue 1
Dortmund,27.0,GER,1,1779.11071777,2025-03-13,2025-03-15,GER-Bundesliga
Sporting,28.0,POR,1,1778.82006836,2025-03-13,2025-03-15,
Milan,29.0,ITA,1,1777.65185547,2025-03-13,2025-03-15,ITA-Serie A
Benfica,30.0,POR,1,1776.5246582,2025-03-13,2025-03-16,
Bologna,31.0,ITA,1,1772.84094238,2025-03-13,2025-03-16,ITA-Serie A
Man United,32.0,ENG,1,1766.85681152,2025-03-13,2025-03-13,ENG-Premier League
Fulham,33.0,ENG,1,1765.87268066,2025-03-13,2025-03-16,ENG-Premier League
Villarreal,34.0,ESP,1,1758.45898438,2025-03-12,2025-03-15,ESP-La Liga
Brentford,35.0,ENG,1,1751.98278809,2025-03-13,2025-03-15,ENG-Premier League
Lyon,36.0,FRA,1,1751.89892578,2025-03-13,2025-03-13,FRA-Ligue 1
Monaco,37.0,FRA,1,1750.86132812,2025-03-13,2025-03-15,FRA-Ligue 1
Everton,38.0,ENG,1,1746.7121582,2025-03-13,2025-03-15,ENG-Premier League
Fiorentina,39.0,ITA,1,1742.99938965,2025-03-12,2025-03-13,ITA-Serie A
Feyenoord,40.0,NED,1,1740.47595215,2025-03-13,2025-03-16,
